time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2013-11-05 12:00:00,0.413143,309,0.3850237250328064,0.36367443,0.021349292993545543
2013-11-06 12:00:00,0.34252626,310,0.3783069908618927,0.35966298,0.018644011020660378
2013-11-07 12:00:00,0.34858623,311,0.3742622286081314,0.36376706,0.010495170950889587
2013-11-08 12:00:00,0.40971196,312,0.3779527246952057,0.3771041,0.000848621129989624
2013-11-09 12:00:00,0.3755684,313,0.37961563766002654,0.38398263,-0.004366990923881542
2013-11-10 12:00:00,0.33228603,314,0.3759412169456482,0.35275054,0.023190677165985107
2013-11-11 12:00:00,0.34453642,315,0.3753872007131577,0.36016223,0.015224972367286704
2013-11-12 12:00:00,0.3765023,316,0.37277981340885163,0.3595915,0.013188299536705028
2013-11-13 12:00:00,0.36774936,317,0.36893918216228483,0.3596434,0.009295782446861245
2013-11-14 12:00:00,0.3540483,318,0.3664658278226852,0.35756534,0.008900484442710854
2013-11-15 12:00:00,0.3141853,319,0.35657005608081815,0.35579035,0.000779709219932534
2013-11-16 12:00:00,0.30524775,320,0.3528422057628632,0.35293368,-9.146928787229225e-05
2013-11-17 12:00:00,,321,0.3533150917953915,0.35801497,-0.004699879222446024
2013-11-18 12:00:00,0.30444342,322,0.3416185875733693,0.33542517,0.006193419297536196
2013-11-19 12:00:00,,323,0.33737486228346825,0.3313061,0.006068762391805649
2013-11-20 12:00:00,,324,0.33810183831623625,0.34407833,-0.005976493869508992
2013-11-21 12:00:00,,325,0.33702940742174786,0.35562962,-0.018600215514500917
2013-11-22 12:00:00,,326,0.3291348278522491,0.36348972,-0.034354889392852805
2013-11-23 12:00:00,,327,0.3194811940193176,0.3509741,-0.031492918729782104
2013-11-24 12:00:00,,328,0.30795882145563763,0.36400625,-0.05604742964108783
2013-11-25 12:00:00,,329,0.30484558641910553,0.36372176,-0.058876171708106995
2013-11-26 12:00:00,,330,0.3044434189796448,0.36978522,-0.06534180045127869
2013-11-27 12:00:00,,331,0.3044434189796448,0.3540092,-0.049565792083740234
2013-11-28 12:00:00,,332,,0.3752758,
2013-11-29 12:00:00,,333,,0.37872198,
2013-11-30 12:00:00,,334,,0.36825508,
2013-12-01 12:00:00,,335,,0.4031116,
2013-12-02 12:00:00,,336,,0.38178217,
2013-12-03 12:00:00,,337,,0.35388464,
2013-12-04 12:00:00,,338,,0.386739,
2013-12-05 12:00:00,,339,,0.37170398,
2013-12-06 12:00:00,,340,,0.38722318,
2013-12-07 12:00:00,0.26024413,341,0.26024413108825684,0.3632648,-0.10302066802978516
2013-12-08 12:00:00,,342,0.26024413108825684,0.36811972,-0.10787558555603027
2013-12-09 12:00:00,,343,0.26024413108825684,0.37827137,-0.11802724003791809
2013-12-10 12:00:00,,344,0.26024413108825684,0.36332893,-0.10308480262756348
2013-12-11 12:00:00,,345,0.26024413108825684,0.39113528,-0.13089114427566528
2013-12-12 12:00:00,,346,0.26024413108825684,0.3816224,-0.12137827277183533
2013-12-13 12:00:00,,347,0.26024413108825684,0.39665878,-0.13641464710235596
2013-12-14 12:00:00,,348,0.26024413108825684,0.36300632,-0.10276219248771667
2013-12-15 12:00:00,,349,0.26024413108825684,0.39022985,-0.1299857199192047
2013-12-16 12:00:00,,350,0.26024413108825684,0.37832853,-0.11808440089225769
2013-12-17 12:00:00,,351,,0.387156,
2013-12-18 12:00:00,,352,,0.3737697,
2013-12-19 12:00:00,,353,,0.3839858,
2013-12-20 12:00:00,,354,,0.4497578,
2013-12-21 12:00:00,,355,,0.4269549,
2013-12-22 12:00:00,,356,,0.42391795,
2013-12-23 12:00:00,,357,,0.40459636,
2013-12-24 12:00:00,0.4568084,358,0.4568083882331848,0.41222954,0.04457885026931763
2013-12-25 12:00:00,,359,0.4568083882331848,0.42910507,0.027703315019607544
2013-12-26 12:00:00,,360,0.4568083882331848,0.40299073,0.05381765961647034
2013-12-27 12:00:00,0.48116222,361,0.46898530423641205,0.40802148,0.06096382439136505
2013-12-28 12:00:00,,362,0.46898530423641205,0.3838836,0.08510170876979828
2013-12-29 12:00:00,,363,0.46898530423641205,0.39591962,0.07306568324565887
2013-12-30 12:00:00,,364,0.46898530423641205,0.39280036,0.076184943318367
2013-12-31 12:00:00,,365,0.46898530423641205,0.38301083,0.08597446978092194
2014-01-01 12:00:00,,1,0.46898530423641205,0.3864723,0.0825129896402359
2014-01-02 12:00:00,0.50178117,2,0.4799172580242157,0.40218058,0.07773667573928833
2014-01-03 12:00:00,0.47755933,3,0.4868342379728953,0.3910916,0.09574265281359357
2014-01-04 12:00:00,0.39110455,4,0.4629018157720566,0.39495927,0.0679425448179245
2014-01-05 12:00:00,0.41753492,5,0.45382843613624574,0.3713293,0.0824991285800934
2014-01-06 12:00:00,,6,0.44699499011039734,0.36444905,0.0825459361076355
2014-01-07 12:00:00,0.49766886,7,0.45712976455688475,0.41802442,0.03910534381866454
2014-01-08 12:00:00,0.49246883,8,0.46301960945129395,0.4172373,0.04578229784965515
2014-01-09 12:00:00,,9,0.46301960945129395,0.4056448,0.057374805212020874
2014-01-10 12:00:00,,10,0.46301960945129395,0.38533783,0.0776817798614502
2014-01-11 12:00:00,,11,0.46301960945129395,0.3886183,0.07440131902694702
2014-01-12 12:00:00,,12,0.4552672982215881,0.37092325,0.08434404730796813
2014-01-13 12:00:00,0.4235405,13,0.4444635331630707,0.38340485,0.06105868220329286
2014-01-14 12:00:00,0.45737264,14,0.4577171504497528,0.38811454,0.0696026086807251
2014-01-15 12:00:00,,15,0.46776270866394043,0.38860998,0.07915273308753967
2014-01-16 12:00:00,0.4389395,16,0.46199806928634646,0.38802296,0.07397511005401614
2014-01-17 12:00:00,,17,0.4530803710222244,0.38275933,0.07032103836536407
2014-01-18 12:00:00,,18,0.4399508833885193,0.3798885,0.06006237864494324
2014-01-19 12:00:00,,19,0.4399508833885193,0.3720979,0.06785297393798828
2014-01-20 12:00:00,,20,0.4399508833885193,0.4105781,0.02937278151512146
2014-01-21 12:00:00,,21,0.4399508833885193,0.40732408,0.03262680768966675
2014-01-22 12:00:00,,22,0.4399508833885193,0.40736237,0.03258851170539856
2014-01-23 12:00:00,,23,0.44815607368946075,0.39973465,0.048421427607536316
2014-01-24 12:00:00,,24,0.43893951177597046,0.39047927,0.04846024513244629
2014-01-25 12:00:00,0.4285463,25,0.4337429106235504,0.37558076,0.058162152767181396
2014-01-26 12:00:00,0.43410507,26,0.43132568895816803,0.4056438,0.02568189799785614
2014-01-27 12:00:00,0.39982617,27,0.42082584897677106,0.39556965,0.025256196657816588
2014-01-28 12:00:00,,28,0.42082584897677106,0.37254143,0.04828442136446637
2014-01-29 12:00:00,,29,0.42082584897677106,0.38716748,0.03365836540857953
2014-01-30 12:00:00,,30,0.42082584897677106,0.40357998,0.017245868841807066
2014-01-31 12:00:00,,31,0.42082584897677106,0.40741593,0.01340992252031964
2014-02-01 12:00:00,0.48405826,32,0.43663395196199417,0.41167966,0.02495429664850235
2014-02-02 12:00:00,,33,0.43663395196199417,0.38835484,0.048279114067554474
2014-02-03 12:00:00,,34,0.43663395196199417,0.37754154,0.059092409908771515
2014-02-04 12:00:00,0.39782834,35,0.42895445972681046,0.38968793,0.03926653414964676
2014-02-05 12:00:00,,36,0.427237590154012,0.3883758,0.03886180122693378
2014-02-06 12:00:00,,37,0.44094330072402954,0.3859026,0.05504068732261658
2014-02-07 12:00:00,,38,0.44094330072402954,0.3803881,0.06055518984794617
2014-02-08 12:00:00,,39,0.44094330072402954,0.37012216,0.0708211362361908
2014-02-09 12:00:00,0.46827334,40,0.4500533143679301,0.39988688,0.05016643802324933
2014-02-10 12:00:00,,41,0.4500533143679301,0.3737662,0.07628710071245831
2014-02-11 12:00:00,,42,0.43305084109306335,0.3907012,0.04234963655471802
2014-02-12 12:00:00,0.4367061,43,0.434269259373347,0.3791652,0.0551040569941203
2014-02-13 12:00:00,,44,0.434269259373347,0.38245866,0.05181060234705609
2014-02-14 12:00:00,0.4880566,45,0.46434534589449566,0.37128645,0.09305889407793683
2014-02-15 12:00:00,,46,0.46434534589449566,0.3670705,0.09727484981218976
2014-02-16 12:00:00,,47,0.46434534589449566,0.35659084,0.10775450865427655
2014-02-17 12:00:00,,48,0.46434534589449566,0.35714054,0.10720480481783551
2014-02-18 12:00:00,,49,0.46434534589449566,0.33947995,0.12486539284388226
2014-02-19 12:00:00,,50,0.46238134801387787,0.33928862,0.12309272587299347
2014-02-20 12:00:00,0.43467045,51,0.4531443814436595,0.3627164,0.09042797485987347
2014-02-21 12:00:00,,52,0.4531443814436595,0.34647006,0.10667432347933453
2014-02-22 12:00:00,,53,0.4613635241985321,0.35201713,0.10934638977050781
2014-02-23 12:00:00,,54,0.4613635241985321,0.3525628,0.1088007390499115
2014-02-24 12:00:00,0.43228692,55,0.4334786832332611,0.35007006,0.08340862393379211
2014-02-25 12:00:00,,56,0.4334786832332611,0.3392118,0.09426689147949219
2014-02-26 12:00:00,0.37772396,57,0.41489377617836,0.34654975,0.06834402680397034
2014-02-27 12:00:00,,58,0.41489377617836,0.33415344,0.08074033260345459
2014-02-28 12:00:00,,59,0.41489377617836,0.3433372,0.07155656814575195
2014-03-01 12:00:00,0.4017722,60,0.4116133823990822,0.3592928,0.05232057720422745
2014-03-02 12:00:00,0.43507287,61,0.41171398758888245,0.35127714,0.06043684482574463
2014-03-03 12:00:00,,62,0.41171398758888245,0.35577622,0.055937767028808594
2014-03-04 12:00:00,,63,0.41171398758888245,0.3457021,0.06601187586784363
2014-03-05 12:00:00,0.32078364,64,0.3935279190540314,0.3510044,0.042523527145385764
2014-03-06 12:00:00,0.34125766,65,0.37532206773757937,0.37957877,-0.0042567014694213645
2014-03-07 12:00:00,0.3548367,66,0.37190784017244977,0.3632566,0.00865123669306439
2014-03-08 12:00:00,0.36703628,67,0.37012656033039093,0.3625015,0.00762505829334259
2014-03-09 12:00:00,,68,0.37012656033039093,0.37195396,-0.0018274039030075073
2014-03-10 12:00:00,0.33417022,69,0.3649899406092508,0.36389956,0.001090381826673259
2014-03-11 12:00:00,0.30846307,70,0.35166006428854807,0.3726331,-0.02097303526742117
2014-03-12 12:00:00,0.32325557,71,0.33568616424288067,0.38081348,-0.04512731518064228
2014-03-13 12:00:00,0.32546142,72,0.33440807089209557,0.3562455,-0.021837417036294937
2014-03-14 12:00:00,0.30088794,73,0.3306836121612125,0.33896935,-0.008285737699932516
2014-03-15 12:00:00,0.32758567,74,0.33143939243422615,0.34914234,-0.017702950371636272
2014-03-16 12:00:00,0.29164508,75,0.32592688335312736,0.3434946,-0.01756771074401009
2014-03-17 12:00:00,0.303819,76,0.3202582498391469,0.34721887,-0.02696062127749127
2014-03-18 12:00:00,0.3207237,77,0.3151124086644914,0.33943242,-0.024320009681913612
2014-03-19 12:00:00,0.3371893,78,0.3173200964927673,0.3450849,-0.027764809131622326
2014-03-20 12:00:00,0.30381662,79,0.31428473591804507,0.34169653,-0.027411794662475564
2014-03-21 12:00:00,0.27863017,80,0.3113014459609985,0.33875456,-0.027453118562698386
2014-03-22 12:00:00,0.31567672,81,0.3105435609817505,0.35492712,-0.044383561611175515
2014-03-23 12:00:00,,82,0.30888602137565613,0.36323926,-0.05435323715209961
2014-03-24 12:00:00,,83,0.30988578125834465,0.36069483,-0.050809044390916824
2014-03-25 12:00:00,0.33632085,84,0.31097767874598503,0.3709216,-0.05994393303990364
2014-03-26 12:00:00,0.3039791,85,0.3125194311141968,0.3686362,-0.05611675977706909
2014-03-27 12:00:00,0.27686185,86,0.3091497868299484,0.35829222,-0.04914243519306183
2014-03-28 12:00:00,0.302631,87,0.3068881966173649,0.37313136,-0.06624316796660423
2014-03-29 12:00:00,0.32463267,88,0.3053186200559139,0.3549411,-0.04962247982621193
2014-03-30 12:00:00,0.3720027,89,0.31384187936782837,0.35757586,-0.04373398423194885
2014-03-31 12:00:00,0.3746043,90,0.3258386477828026,0.3558557,-0.030017055571079254
2014-04-01 12:00:00,,91,0.32729035190173555,0.3544805,-0.02719015308788847
2014-04-02 12:00:00,,92,0.32729035190173555,0.35583833,-0.028547976698194255
2014-04-03 12:00:00,,93,0.32729035190173555,0.35406494,-0.026774589504514446
2014-04-04 12:00:00,0.43901175,94,0.3419604812349592,0.35484082,-0.012880333832332058
2014-04-05 12:00:00,0.45484006,95,0.36351204769951956,0.3541897,0.009322353771754666
2014-04-06 12:00:00,0.5284138,96,0.399448037147522,0.37724918,0.022198855876922607
2014-04-07 12:00:00,0.48548672,97,0.42557028361729216,0.38376752,0.04180276819637846
2014-04-08 12:00:00,0.402645,98,0.43671490039144245,0.37126312,0.06545178379331318
2014-04-09 12:00:00,0.44378155,99,0.4469690237726484,0.3731911,0.07377793533461435
2014-04-10 12:00:00,0.4227471,100,0.45384656531470163,0.39947268,0.054373881646565037
2014-04-11 12:00:00,0.4438722,101,0.45259977132081985,0.4066782,0.04592157155275345
2014-04-12 12:00:00,0.39985088,102,0.4467387828561995,0.37182865,0.07491013738844132
2014-04-13 12:00:00,0.3919813,103,0.44126303493976593,0.3634725,0.07779054343700409
2014-04-14 12:00:00,0.37333164,104,0.43469502329826354,0.3785857,0.05610932707786559
2014-04-15 12:00:00,0.3736606,105,0.4265770763158798,0.37482834,0.05174873769283295
2014-04-16 12:00:00,0.34882316,106,0.4086180150508881,0.38340855,0.025209468603134166
2014-04-17 12:00:00,0.4065834,107,0.4007276833057404,0.36466676,0.036060923337936424
2014-04-18 12:00:00,0.38069087,108,0.39853227138519287,0.3620403,0.036491960287094116
2014-04-19 12:00:00,0.37451768,109,0.3916058838367462,0.3637924,0.027813494205474854
2014-04-20 12:00:00,0.30791324,110,0.38012249767780304,0.3489082,0.031214311718940735
2014-04-21 12:00:00,0.35619628,111,0.37135490477085115,0.3273567,0.04399820864200593
2014-04-22 12:00:00,0.35936138,112,0.36730595529079435,0.370706,-0.003400036692619346
2014-04-23 12:00:00,0.31136554,113,0.35924437940120696,0.38126603,-0.022021648287773143
2014-04-24 12:00:00,0.3807725,114,0.3599884659051895,0.37284434,-0.012855872511863708
2014-04-25 12:00:00,0.36453626,115,0.3590760320425034,0.38106364,-0.021987608075141885
2014-04-26 12:00:00,0.33090836,116,0.35728455185890196,0.373349,-0.0160644590854645
2014-04-27 12:00:00,0.33356,117,0.3499822109937668,0.36050975,-0.01052754223346708
2014-04-28 12:00:00,0.3547186,118,0.34738498330116274,0.34435433,0.0030306518077850564
2014-04-29 12:00:00,0.37362075,119,0.3472952902317047,0.3453494,0.0019458889961242454
2014-04-30 12:00:00,0.34434104,120,0.35093806982040404,0.35340473,-0.002466660737991344
2014-05-01 12:00:00,0.3360127,121,0.3489197105169296,0.35873884,-0.009819129109382652
2014-05-02 12:00:00,0.33328015,122,0.3463115870952606,0.34515187,0.0011597156524658092
2014-05-03 12:00:00,0.28580043,123,0.34375507533550265,0.3272901,0.01646498739719393
2014-05-04 12:00:00,0.29704013,124,0.33538183867931365,0.32367495,0.011706891655921925
2014-05-05 12:00:00,0.31242508,125,0.33017072081565857,0.34570587,-0.015535145998001099
2014-05-06 12:00:00,0.27232566,126,0.32431245148181914,0.32496586,-0.0006534129381179921
2014-05-07 12:00:00,0.30041054,127,0.3209975063800812,0.33617115,-0.015173643827438354
2014-05-08 12:00:00,0.33200577,128,0.3187262237071991,0.34259048,-0.02386425733566283
2014-05-09 12:00:00,0.34749833,129,0.3161139816045761,0.3237114,-0.007597413659095775
2014-05-10 12:00:00,0.32510972,130,0.3141908496618271,0.33385935,-0.01966850459575653
2014-05-11 12:00:00,0.27949378,131,0.3085389584302902,0.3284437,-0.01990474760532379
2014-05-12 12:00:00,0.2725132,132,0.30246226489543915,0.31607383,-0.013611570000648499
2014-05-13 12:00:00,0.27731284,133,0.30161350667476655,0.31999946,-0.018385949730873097
2014-05-14 12:00:00,0.24814716,134,0.296724209189415,0.3217737,-0.0250494986772537
2014-05-15 12:00:00,0.26707193,135,0.29218889474868776,0.30763957,-0.015450674295425404
2014-05-16 12:00:00,0.26715222,136,0.29167155027389524,0.31382653,-0.022154980897903465
2014-05-17 12:00:00,0.26398164,137,0.2880286604166031,0.29337522,-0.005346563458442699
2014-05-18 12:00:00,0.22665541,138,0.2774936243891716,0.29360393,-0.016110302507877372
2014-05-19 12:00:00,0.17258514,139,0.26000230610370634,0.27909195,-0.01908964812755587
2014-05-20 12:00:00,,140,0.2527681489785512,0.27549893,-0.022730777661005674
2014-05-21 12:00:00,,141,0.2494274452328682,0.29265648,-0.043229036033153534
2014-05-22 12:00:00,0.3039754,142,0.25336021929979324,0.29045328,-0.037093065679073334
2014-05-23 12:00:00,0.36545333,143,0.26437778025865555,0.28784874,-0.023470960557460785
2014-05-24 12:00:00,0.34187907,144,0.2760942690074444,0.29655153,-0.020457256585359573
2014-05-25 12:00:00,0.31255332,145,0.2817794419825077,0.28669652,-0.004917081445455551
2014-05-26 12:00:00,0.2590426,146,0.28076573833823204,0.2839278,-0.003162059932947159
2014-05-27 12:00:00,0.2452821,147,0.27842829562723637,0.2766432,0.00178510881960392
2014-05-28 12:00:00,0.27437922,148,0.284393772482872,0.26753294,0.016860827803611755
2014-05-29 12:00:00,0.26687604,149,0.29618013463914394,0.28073576,0.015444373711943626
2014-05-30 12:00:00,0.26540112,150,0.2927602446741528,0.282176,0.010584256715244711
2014-05-31 12:00:00,0.23819342,151,0.28730356246232985,0.267062,0.02024155408143996
2014-06-01 12:00:00,0.22176231,152,0.279082253575325,0.26377013,0.01531212031841278
2014-06-02 12:00:00,0.21345656,153,0.26388257592916486,0.26343393,0.00044864267110822365
2014-06-03 12:00:00,0.20869808,154,0.2505644768476486,0.24920358,0.001360899209976174
2014-06-04 12:00:00,0.23315056,155,0.2426242008805275,0.2545854,-0.011961184442043304
2014-06-05 12:00:00,0.19962578,156,0.23668251931667328,0.23397146,0.002711057662963867
2014-06-06 12:00:00,0.21481438,157,0.23363574743270873,0.24298702,-0.009351274371147161
2014-06-07 12:00:00,0.28046536,158,0.23424436151981354,0.25036046,-0.016116097569465637
2014-06-08 12:00:00,0.2607345,159,0.23363020718097688,0.2602583,-0.026628080010414112
2014-06-09 12:00:00,0.24349003,160,0.23143909722566605,0.24395096,-0.012511865794658655
2014-06-10 12:00:00,0.20357446,161,0.2279772013425827,0.24201131,-0.014034107327461243
2014-06-11 12:00:00,0.21024658,162,0.2268256276845932,0.2494276,-0.02260197401046754
2014-06-12 12:00:00,0.20253673,163,0.22573364526033401,0.23929234,-0.01355869323015213
2014-06-13 12:00:00,0.20516953,164,0.22538079023361207,0.23142806,-0.006047266721725453
2014-06-14 12:00:00,0.2276649,165,0.22483222484588622,0.25370026,-0.02886803150177003
2014-06-15 12:00:00,0.20369263,166,0.22523891031742097,0.23918368,-0.013944768905639643
2014-06-16 12:00:00,0.16128811,167,0.21988628357648848,0.24561907,-0.0257327899336815
2014-06-17 12:00:00,0.16394909,168,0.20823465585708617,0.21150397,-0.003269311785697948
2014-06-18 12:00:00,0.1607517,169,0.1982363760471344,0.20218836,-0.0039519816637039185
2014-06-19 12:00:00,0.14352341,170,0.18823971450328827,0.21059585,-0.022356131672859186
2014-06-20 12:00:00,0.15297547,171,0.18317981511354448,0.21002267,-0.026842857897281636
2014-06-21 12:00:00,0.15790117,172,0.17794527411460875,0.2092912,-0.031345930695533764
2014-06-22 12:00:00,0.1466148,173,0.1723530814051628,0.21171898,-0.039365895092487335
2014-06-23 12:00:00,0.13105118,174,0.16494124680757521,0.20073542,-0.03579417318105699
2014-06-24 12:00:00,0.1716114,175,0.1593358963727951,0.19126664,-0.031930744647979736
2014-06-25 12:00:00,0.18550634,176,0.15751726776361466,0.20946647,-0.05194920450448989
2014-06-26 12:00:00,0.19175783,177,0.16056423932313918,0.19503342,-0.03446917682886125
2014-06-27 12:00:00,0.187678,178,0.16293713003396987,0.17403437,-0.011097241938114177
2014-06-28 12:00:00,0.16729441,179,0.16359140127897262,0.175508,-0.011916606128215795
2014-06-29 12:00:00,0.17521267,180,0.16676032692193984,0.17673033,-0.0099700078368187
2014-06-30 12:00:00,0.17599101,181,0.16906188130378724,0.17583379,-0.006771910190582264
